account_id,customer_id,customer_name,amount_spent,card_age_months,merchant,city,state,purchase_date,category
10001,20001,Chloe Lee,42.39,36,HomeStyle,Phoenix,AZ,2025-08-18,Grocery
10002,20002,William Baker,1338.81,12,GameHub,San Diego,CA,2025-08-05,Food
10003,20003,Liam Davis,352.83,78,Corner Cafe,Orlando,FL,2025-08-26,PersonalCare
10004,20004,Ethan Thomas,885.95,104,Corner Cafe,Baltimore,MD,2025-08-21,PersonalCare
10005,20005,Lucas Martinez,237.44,98,BookBarn,Boston,MA,2025-08-12,Office
10006,20006,Noah Gonzalez,1272.0,78,Cup & Go,San Jose,CA,2025-08-06,Auto
10007,20007,Harper Lee,1459.81,49,Quick Gas,Orlando,FL,2025-09-07,Pet
10008,20008,Amelia Davis,1058.33,6,FurnishCo,Phoenix,AZ,2025-09-07,Gas
10009,20009,Sebastian Lopez,1300.39,49,Cup & Go,New York,NY,2025-09-16,Entertainment
10010,20010,Aiden Gonzalez,318.21,35,NewsStand,Nashville,TN,2025-08-10,Entertainment
10011,20011,Harper Baker,370.99,60,VendStation,Denver,CO,2025-08-29,Apparel
10012,20012,Mason Wright,1165.12,30,Bakery,Dallas,TX,2025-09-10,Office
10013,20013,Mia Smith,320.42,73,NewsStand,Miami,FL,2025-08-28,Digital
10014,20014,Ella Adams,1372.25,59,AirFly,Denver,CO,2025-08-18,Home
10015,20015,Levi Lewis,810.77,96,GameHub,San Diego,CA,2025-09-21,Pet
10016,20016,Ethan Patel,766.74,12,AppStore,Dallas,TX,2025-08-15,Travel
10017,20017,Chloe Brown,1189.16,55,SalonPro,Houston,TX,2025-09-19,Office
10018,20018,Logan Thomas,796.03,71,Corner Cafe,Jacksonville,FL,2025-08-15,Health
10019,20019,Zoe Allen,513.56,38,TechWave,Seattle,WA,2025-09-28,Food
10020,20020,Levi Adams,1080.92,65,AppStore,Seattle,WA,2025-10-04,Grocery
10021,20021,Sebastian Allen,451.17,82,Subwich,Las Vegas,NV,2025-08-26,Travel
10022,20022,Aiden Wright,246.52,100,Subwich,Nashville,TN,2025-08-01,Apparel
10023,20023,Charlotte Johnson,172.24,47,Bakery,San Jose,CA,2025-09-09,Home
10024,20024,Olivia Lopez,1317.62,11,Quick Gas,Milwaukee,WI,2025-10-02,Gas
10025,20025,Zoe Lewis,1149.92,17,FurnishCo,Columbus,OH,2025-10-10,Entertainment
10026,20026,Mia Clark,1309.29,55,FitGear,Nashville,TN,2025-10-09,Sports
10027,20027,Benjamin Garcia,601.49,86,DriveThru,Portland,OR,2025-09-26,Other
10028,20028,James Lee,375.62,9,BookBarn,Austin,TX,2025-10-10,Home
10029,20029,Amelia Lopez,15.75,91,DriveThru,Dallas,TX,2025-08-30,Gas
10030,20030,Elijah Nguyen,1290.15,10,Subwich,Phoenix,AZ,2025-09-05,Digital
10031,20031,Jackson Lewis,202.81,120,GameHub,Philadelphia,PA,2025-09-30,Home
10032,20032,Jack Taylor,1212.21,25,WholeBuy,Boston,MA,2025-09-25,Pet
10033,20033,Grace Anderson,703.2,94,ElectroMart,Jacksonville,FL,2025-08-13,Electronics
10034,20034,Ella Baker,512.26,111,WholeBuy,Phoenix,AZ,2025-08-25,Sports
10035,20035,Harper Thomas,214.57,24,Cup & Go,New York,NY,2025-09-01,Gas
10036,20036,James Rivera,1292.72,71,WholeBuy,Dallas,TX,2025-10-09,Food
10037,20037,Liam Nelson,1131.58,31,StreamingCo,San Diego,CA,2025-10-02,Digital
10038,20038,Jackson Green,604.56,8,StreamingCo,Minneapolis,MN,2025-08-01,Office
10039,20039,Mia Nelson,1177.19,59,PharmaPlus,San Diego,CA,2025-10-02,Travel
10040,20040,Jackson Garcia,330.46,8,GameHub,Milwaukee,WI,2025-10-09,Electronics
10041,20041,Levi Hernandez,90.46,75,OfficeSupply,Charlotte,NC,2025-10-07,Entertainment
10042,20042,Olivia Clark,124.77,24,Quick Gas,Las Vegas,NV,2025-08-09,Home
